method,rank,exit_time_s,cumulative_completed_pct
Improved A*,4641,198.675000,25.92013404
Improved A*,4642,198.725000,25.92571907
Improved A*,4643,198.725000,25.93130410
Improved A*,4644,198.725000,25.93688914
Improved A*,4645,198.725000,25.94247417
Improved A*,4646,198.750000,25.94805920
Improved A*,4647,198.750000,25.95364423
Improved A*,4648,198.800000,25.95922927
Improved A*,4649,198.800000,25.96481430
Improved A*,4650,198.825000,25.97039933
Improved A*,4651,198.825000,25.97598436
Improved A*,4652,198.850000,25.98156939
Improved A*,4653,198.900000,25.98715443
Improved A*,4654,198.925000,25.99273946
Improved A*,4655,198.950000,25.99832449
Improved A*,4656,199.075000,26.00390952
Improved A*,4657,199.125000,26.00949455
Improved A*,4658,199.150000,26.01507959
Improved A*,4659,199.150000,26.02066462
Improved A*,4660,199.150000,26.02624965
Improved A*,4661,199.150000,26.03183468
Improved A*,4662,199.175000,26.03741972
Improved A*,4663,199.200000,26.04300475
Improved A*,4664,199.200000,26.04858978
Improved A*,4665,199.225000,26.05417481
Improved A*,4666,199.225000,26.05975984
Improved A*,4667,199.250000,26.06534488
Improved A*,4668,199.275000,26.07092991
Improved A*,4669,199.325000,26.07651494
Improved A*,4670,199.325000,26.08209997
Improved A*,4671,199.350000,26.08768500
Improved A*,4672,199.375000,26.09327004
Improved A*,4673,199.375000,26.09885507
Improved A*,4674,199.400000,26.10444010
Improved A*,4675,199.400000,26.11002513
Improved A*,4676,199.425000,26.11561016
Improved A*,4677,199.425000,26.12119520
Improved A*,4678,199.475000,26.12678023
Improved A*,4679,199.500000,26.13236526
Improved A*,4680,199.500000,26.13795029
Improved A*,4681,199.525000,26.14353533
Improved A*,4682,199.575000,26.14912036
Improved A*,4683,199.575000,26.15470539
Improved A*,4684,199.575000,26.16029042
Improved A*,4685,199.625000,26.16587545
Improved A*,4686,199.725000,26.17146049
Improved A*,4687,199.775000,26.17704552
Improved A*,4688,199.775000,26.18263055
Improved A*,4689,199.775000,26.18821558
Improved A*,4690,199.775000,26.19380061
Improved A*,4691,199.900000,26.19938565
Improved A*,4692,199.950000,26.20497068
Improved A*,4693,199.950000,26.21055571
Improved A*,4694,200.000000,26.21614074
Improved A*,4695,200.050000,26.22172577
Improved A*,4696,200.050000,26.22731081
Improved A*,4697,200.075000,26.23289584
Improved A*,4698,200.125000,26.23848087
Improved A*,4699,200.125000,26.24406590
Improved A*,4700,200.175000,26.24965094
Improved A*,4701,200.175000,26.25523597
Improved A*,4702,200.225000,26.26082100
Improved A*,4703,200.225000,26.26640603
Improved A*,4704,200.250000,26.27199106
Improved A*,4705,200.250000,26.27757610
Improved A*,4706,200.250000,26.28316113
Improved A*,4707,200.275000,26.28874616
Improved A*,4708,200.350000,26.29433119
Improved A*,4709,200.375000,26.29991622
Improved A*,4710,200.400000,26.30550126
Improved A*,4711,200.425000,26.31108629
Improved A*,4712,200.425000,26.31667132
Improved A*,4713,200.450000,26.32225635
Improved A*,4714,200.450000,26.32784139
Improved A*,4715,200.500000,26.33342642
Improved A*,4716,200.525000,26.33901145
Improved A*,4717,200.575000,26.34459648
Improved A*,4718,200.625000,26.35018151
Improved A*,4719,200.675000,26.35576655
Improved A*,4720,200.700000,26.36135158
Improved A*,4721,200.775000,26.36693661
Improved A*,4722,200.800000,26.37252164
Improved A*,4723,200.875000,26.37810667
Improved A*,4724,200.875000,26.38369171
Improved A*,4725,200.900000,26.38927674
Improved A*,4726,200.975000,26.39486177
Improved A*,4727,200.975000,26.40044680
Improved A*,4728,201.000000,26.40603183
Improved A*,4729,201.000000,26.41161687
Improved A*,4730,201.000000,26.41720190
Improved A*,4731,201.050000,26.42278693
Improved A*,4732,201.075000,26.42837196
Improved A*,4733,201.075000,26.43395700
Improved A*,4734,201.075000,26.43954203
Improved A*,4735,201.100000,26.44512706
Improved A*,4736,201.100000,26.45071209
Improved A*,4737,201.125000,26.45629712
Improved A*,4738,201.150000,26.46188216
Improved A*,4739,201.175000,26.46746719
Improved A*,4740,201.225000,26.47305222
Improved A*,4741,201.225000,26.47863725
Improved A*,4742,201.275000,26.48422228
Improved A*,4743,201.375000,26.48980732
Improved A*,4744,201.375000,26.49539235
Improved A*,4745,201.425000,26.50097738
Improved A*,4746,201.425000,26.50656241
Improved A*,4747,201.450000,26.51214744
Improved A*,4748,201.475000,26.51773248
Improved A*,4749,201.500000,26.52331751
Improved A*,4750,201.500000,26.52890254
Improved A*,4751,201.525000,26.53448757
Improved A*,4752,201.575000,26.54007261
Improved A*,4753,201.575000,26.54565764
Improved A*,4754,201.600000,26.55124267
Improved A*,4755,201.600000,26.55682770
Improved A*,4756,201.625000,26.56241273
Improved A*,4757,201.650000,26.56799777
Improved A*,4758,201.675000,26.57358280
Improved A*,4759,201.725000,26.57916783
Improved A*,4760,201.800000,26.58475286
Improved A*,4761,201.900000,26.59033789
Improved A*,4762,201.925000,26.59592293
Improved A*,4763,201.950000,26.60150796
Improved A*,4764,201.975000,26.60709299
Improved A*,4765,202.000000,26.61267802
Improved A*,4766,202.000000,26.61826306
Improved A*,4767,202.025000,26.62384809
Improved A*,4768,202.025000,26.62943312
Improved A*,4769,202.050000,26.63501815
Improved A*,4770,202.050000,26.64060318
Improved A*,4771,202.050000,26.64618822
Improved A*,4772,202.075000,26.65177325
Improved A*,4773,202.125000,26.65735828
Improved A*,4774,202.125000,26.66294331
Improved A*,4775,202.175000,26.66852834
Improved A*,4776,202.200000,26.67411338
Improved A*,4777,202.225000,26.67969841
Improved A*,4778,202.250000,26.68528344
Improved A*,4779,202.275000,26.69086847
Improved A*,4780,202.300000,26.69645350
Improved A*,4781,202.375000,26.70203854
Improved A*,4782,202.375000,26.70762357
Improved A*,4783,202.375000,26.71320860
Improved A*,4784,202.400000,26.71879363
Improved A*,4785,202.400000,26.72437867
Improved A*,4786,202.450000,26.72996370
Improved A*,4787,202.500000,26.73554873
Improved A*,4788,202.500000,26.74113376
Improved A*,4789,202.525000,26.74671879
Improved A*,4790,202.525000,26.75230383
Improved A*,4791,202.550000,26.75788886
Improved A*,4792,202.550000,26.76347389
Improved A*,4793,202.550000,26.76905892
Improved A*,4794,202.600000,26.77464395
Improved A*,4795,202.625000,26.78022899
Improved A*,4796,202.625000,26.78581402
Improved A*,4797,202.650000,26.79139905
Improved A*,4798,202.650000,26.79698408
Improved A*,4799,202.675000,26.80256911
Improved A*,4800,202.700000,26.80815415
Improved A*,4801,202.825000,26.81373918
Improved A*,4802,202.850000,26.81932421
Improved A*,4803,202.950000,26.82490924
Improved A*,4804,202.950000,26.83049428
Improved A*,4805,203.025000,26.83607931
Improved A*,4806,203.025000,26.84166434
Improved A*,4807,203.050000,26.84724937
Improved A*,4808,203.050000,26.85283440
Improved A*,4809,203.075000,26.85841944
Improved A*,4810,203.075000,26.86400447
Improved A*,4811,203.100000,26.86958950
Improved A*,4812,203.100000,26.87517453
Improved A*,4813,203.100000,26.88075956
Improved A*,4814,203.125000,26.88634460
Improved A*,4815,203.125000,26.89192963
Improved A*,4816,203.150000,26.89751466
Improved A*,4817,203.150000,26.90309969
Improved A*,4818,203.200000,26.90868472
Improved A*,4819,203.275000,26.91426976
Improved A*,4820,203.275000,26.91985479
Improved A*,4821,203.325000,26.92543982
Improved A*,4822,203.350000,26.93102485
Improved A*,4823,203.425000,26.93660989
Improved A*,4824,203.425000,26.94219492
Improved A*,4825,203.500000,26.94777995
Improved A*,4826,203.500000,26.95336498
Improved A*,4827,203.525000,26.95895001
Improved A*,4828,203.525000,26.96453505
Improved A*,4829,203.525000,26.97012008
Improved A*,4830,203.550000,26.97570511
Improved A*,4831,203.575000,26.98129014
Improved A*,4832,203.650000,26.98687517
Improved A*,4833,203.650000,26.99246021
Improved A*,4834,203.675000,26.99804524
Improved A*,4835,203.700000,27.00363027
Improved A*,4836,203.725000,27.00921530
Improved A*,4837,203.725000,27.01480034
Improved A*,4838,203.750000,27.02038537
Improved A*,4839,203.750000,27.02597040
Improved A*,4840,203.775000,27.03155543
Improved A*,4841,203.775000,27.03714046
Improved A*,4842,203.800000,27.04272550
Improved A*,4843,203.800000,27.04831053
Improved A*,4844,203.875000,27.05389556
Improved A*,4845,203.900000,27.05948059
Improved A*,4846,203.900000,27.06506562
Improved A*,4847,203.900000,27.07065066
Improved A*,4848,203.925000,27.07623569
Improved A*,4849,203.925000,27.08182072
Improved A*,4850,203.950000,27.08740575
Improved A*,4851,204.025000,27.09299078
Improved A*,4852,204.050000,27.09857582
Improved A*,4853,204.100000,27.10416085
Improved A*,4854,204.100000,27.10974588
Improved A*,4855,204.125000,27.11533091
Improved A*,4856,204.175000,27.12091595
Improved A*,4857,204.175000,27.12650098
Improved A*,4858,204.225000,27.13208601
Improved A*,4859,204.225000,27.13767104
Improved A*,4860,204.225000,27.14325607
Improved A*,4861,204.225000,27.14884111
Improved A*,4862,204.275000,27.15442614
Improved A*,4863,204.350000,27.16001117
Improved A*,4864,204.425000,27.16559620
Improved A*,4865,204.425000,27.17118123
Improved A*,4866,204.575000,27.17676627
Improved A*,4867,204.575000,27.18235130
Improved A*,4868,204.625000,27.18793633
Improved A*,4869,204.650000,27.19352136
Improved A*,4870,204.650000,27.19910639
Improved A*,4871,204.650000,27.20469143
Improved A*,4872,204.675000,27.21027646
Improved A*,4873,204.700000,27.21586149
Improved A*,4874,204.750000,27.22144652
Improved A*,4875,204.775000,27.22703156
Improved A*,4876,204.800000,27.23261659
Improved A*,4877,204.825000,27.23820162
Improved A*,4878,204.850000,27.24378665
Improved A*,4879,204.875000,27.24937168
Improved A*,4880,204.875000,27.25495672
Improved A*,4881,204.875000,27.26054175
Improved A*,4882,204.900000,27.26612678
Improved A*,4883,204.925000,27.27171181
Improved A*,4884,205.000000,27.27729684
Improved A*,4885,205.025000,27.28288188
Improved A*,4886,205.050000,27.28846691
Improved A*,4887,205.050000,27.29405194
Improved A*,4888,205.125000,27.29963697
Improved A*,4889,205.125000,27.30522201
Improved A*,4890,205.125000,27.31080704
Improved A*,4891,205.150000,27.31639207
Improved A*,4892,205.150000,27.32197710
Improved A*,4893,205.225000,27.32756213
Improved A*,4894,205.275000,27.33314717
Improved A*,4895,205.300000,27.33873220
Improved A*,4896,205.300000,27.34431723
Improved A*,4897,205.325000,27.34990226
Improved A*,4898,205.375000,27.35548729
Improved A*,4899,205.400000,27.36107233
Improved A*,4900,205.425000,27.36665736
Improved A*,4901,205.425000,27.37224239
Improved A*,4902,205.475000,27.37782742
Improved A*,4903,205.525000,27.38341245
Improved A*,4904,205.550000,27.38899749
Improved A*,4905,205.575000,27.39458252
Improved A*,4906,205.575000,27.40016755
Improved A*,4907,205.600000,27.40575258
Improved A*,4908,205.625000,27.41133762
Improved A*,4909,205.650000,27.41692265
Improved A*,4910,205.675000,27.42250768
Improved A*,4911,205.675000,27.42809271
Improved A*,4912,205.675000,27.43367774
Improved A*,4913,205.700000,27.43926278
Improved A*,4914,205.725000,27.44484781
Improved A*,4915,205.775000,27.45043284
Improved A*,4916,205.800000,27.45601787
Improved A*,4917,205.900000,27.46160290
Improved A*,4918,205.900000,27.46718794
Improved A*,4919,205.900000,27.47277297
Improved A*,4920,205.925000,27.47835800
Improved A*,4921,205.975000,27.48394303
Improved A*,4922,206.125000,27.48952806
Improved A*,4923,206.125000,27.49511310
Improved A*,4924,206.150000,27.50069813
Improved A*,4925,206.200000,27.50628316
Improved A*,4926,206.200000,27.51186819
Improved A*,4927,206.225000,27.51745323
Improved A*,4928,206.225000,27.52303826
Improved A*,4929,206.225000,27.52862329
Improved A*,4930,206.250000,27.53420832
Improved A*,4931,206.250000,27.53979335
Improved A*,4932,206.250000,27.54537839
Improved A*,4933,206.350000,27.55096342
Improved A*,4934,206.375000,27.55654845
Improved A*,4935,206.400000,27.56213348
Improved A*,4936,206.425000,27.56771851
Improved A*,4937,206.425000,27.57330355
Improved A*,4938,206.425000,27.57888858
Improved A*,4939,206.475000,27.58447361
Improved A*,4940,206.475000,27.59005864
Improved A*,4941,206.500000,27.59564367
Improved A*,4942,206.525000,27.60122871
Improved A*,4943,206.525000,27.60681374
Improved A*,4944,206.525000,27.61239877
Improved A*,4945,206.625000,27.61798380
Improved A*,4946,206.625000,27.62356884
Improved A*,4947,206.650000,27.62915387
Improved A*,4948,206.650000,27.63473890
Improved A*,4949,206.675000,27.64032393
Improved A*,4950,206.700000,27.64590896
Improved A*,4951,206.775000,27.65149400
Improved A*,4952,206.775000,27.65707903
Improved A*,4953,206.800000,27.66266406
Improved A*,4954,206.800000,27.66824909
Improved A*,4955,206.825000,27.67383412
Improved A*,4956,206.825000,27.67941916
Improved A*,4957,206.875000,27.68500419
Improved A*,4958,206.875000,27.69058922
Improved A*,4959,206.925000,27.69617425
Improved A*,4960,206.950000,27.70175929
Improved A*,4961,206.950000,27.70734432
Improved A*,4962,207.025000,27.71292935
Improved A*,4963,207.075000,27.71851438
Improved A*,4964,207.100000,27.72409941
Improved A*,4965,207.125000,27.72968445
Improved A*,4966,207.125000,27.73526948
Improved A*,4967,207.200000,27.74085451
Improved A*,4968,207.225000,27.74643954
Improved A*,4969,207.225000,27.75202457
Improved A*,4970,207.250000,27.75760961
Improved A*,4971,207.275000,27.76319464
Improved A*,4972,207.275000,27.76877967
Improved A*,4973,207.275000,27.77436470
Improved A*,4974,207.300000,27.77994973
Improved A*,4975,207.300000,27.78553477
Improved A*,4976,207.350000,27.79111980
Improved A*,4977,207.375000,27.79670483
Improved A*,4978,207.450000,27.80228986
Improved A*,4979,207.525000,27.80787490
Improved A*,4980,207.575000,27.81345993
Improved A*,4981,207.575000,27.81904496
Improved A*,4982,207.600000,27.82462999
Improved A*,4983,207.650000,27.83021502
Improved A*,4984,207.650000,27.83580006
Improved A*,4985,207.725000,27.84138509
Improved A*,4986,207.725000,27.84697012
Improved A*,4987,207.750000,27.85255515
Improved A*,4988,207.775000,27.85814018
Improved A*,4989,207.775000,27.86372522
Improved A*,4990,207.850000,27.86931025
Improved A*,4991,207.875000,27.87489528
Improved A*,4992,207.950000,27.88048031
Improved A*,4993,207.950000,27.88606534
Improved A*,4994,207.975000,27.89165038
Improved A*,4995,207.975000,27.89723541
Improved A*,4996,207.975000,27.90282044
Improved A*,4997,208.000000,27.90840547
Improved A*,4998,208.025000,27.91399051
Improved A*,4999,208.050000,27.91957554
Improved A*,5000,208.050000,27.92516057
Improved A*,5001,208.100000,27.93074560
Improved A*,5002,208.100000,27.93633063
Improved A*,5003,208.125000,27.94191567
Improved A*,5004,208.150000,27.94750070
Improved A*,5005,208.225000,27.95308573
Improved A*,5006,208.250000,27.95867076
Improved A*,5007,208.275000,27.96425579
Improved A*,5008,208.275000,27.96984083
Improved A*,5009,208.300000,27.97542586
Improved A*,5010,208.300000,27.98101089
Improved A*,5011,208.325000,27.98659592
Improved A*,5012,208.325000,27.99218096
Improved A*,5013,208.325000,27.99776599
Improved A*,5014,208.350000,28.00335102
Improved A*,5015,208.375000,28.00893605
Improved A*,5016,208.400000,28.01452108
Improved A*,5017,208.525000,28.02010612
Improved A*,5018,208.525000,28.02569115
Improved A*,5019,208.550000,28.03127618
Improved A*,5020,208.575000,28.03686121
Improved A*,5021,208.600000,28.04244624
Improved A*,5022,208.600000,28.04803128
Improved A*,5023,208.600000,28.05361631
Improved A*,5024,208.625000,28.05920134
Improved A*,5025,208.675000,28.06478637
Improved A*,5026,208.675000,28.07037140
Improved A*,5027,208.700000,28.07595644
Improved A*,5028,208.800000,28.08154147
Improved A*,5029,208.925000,28.08712650
Improved A*,5030,208.975000,28.09271153
Improved A*,5031,209.000000,28.09829657
Improved A*,5032,209.000000,28.10388160
Improved A*,5033,209.000000,28.10946663
Improved A*,5034,209.025000,28.11505166
Improved A*,5035,209.025000,28.12063669
Improved A*,5036,209.100000,28.12622173
Improved A*,5037,209.100000,28.13180676
Improved A*,5038,209.150000,28.13739179
Improved A*,5039,209.150000,28.14297682
Improved A*,5040,209.175000,28.14856185
Improved A*,5041,209.200000,28.15414689
Improved A*,5042,209.200000,28.15973192
Improved A*,5043,209.200000,28.16531695
Improved A*,5044,209.225000,28.17090198
Improved A*,5045,209.225000,28.17648701
Improved A*,5046,209.300000,28.18207205
Improved A*,5047,209.400000,28.18765708
Improved A*,5048,209.400000,28.19324211
Improved A*,5049,209.400000,28.19882714
Improved A*,5050,209.400000,28.20441218
Improved A*,5051,209.475000,28.20999721
Improved A*,5052,209.500000,28.21558224
Improved A*,5053,209.500000,28.22116727
Improved A*,5054,209.500000,28.22675230
Improved A*,5055,209.525000,28.23233734
Improved A*,5056,209.575000,28.23792237
Improved A*,5057,209.600000,28.24350740
Improved A*,5058,209.625000,28.24909243
Improved A*,5059,209.675000,28.25467746
Improved A*,5060,209.700000,28.26026250
Improved A*,5061,209.725000,28.26584753
Improved A*,5062,209.750000,28.27143256
Improved A*,5063,209.800000,28.27701759
Improved A*,5064,209.825000,28.28260262
Improved A*,5065,209.825000,28.28818766
Improved A*,5066,209.850000,28.29377269
Improved A*,5067,209.875000,28.29935772
